"Census Data API: Variables in /data/2010/dec/sf1/variables
Name",Label,Concept,Required,Attributes,Limit,Predicate Type,Group,Values
AIANHH,American Indian Area/Alaska Native Area/Hawaiian Home Land,,not required, ,0,(not a predicate),N/A,N/A
AIHHTLI,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land,,not required, ,0,(not a predicate),N/A,N/A
AITSCE,American Indian Tribal Subdivision (Census),,not required, ,0,(not a predicate),N/A,N/A
ANRC,Alaska Native Regional Corporation,,not required, ,0,(not a predicate),N/A,N/A
BLKGRP,Census Block Group,,not required, ,0,(not a predicate),N/A,N/A
BLOCK,Census Block,,not required, ,0,(not a predicate),N/A,N/A
CBSA,Metropolitan Statistical Area/Micropolitan Statistical Area,,not required, ,0,(not a predicate),N/A,N/A
CD111,Congressional District (111th),,not required, ,0,(not a predicate),N/A,N/A
CNECTA,Combined New England City and Town Area,,not required, ,0,(not a predicate),N/A,N/A
CONCIT,Consolidated City,,not required, ,0,(not a predicate),N/A,N/A
COUNTY,County (FIPS),,not required, ,0,(not a predicate),N/A,N/A
COUSUB,County Subdivision (FIPS),,not required, ,0,(not a predicate),N/A,N/A
CSA,Combined Statistical Area,,not required, ,0,(not a predicate),N/A,N/A
DIVISION,Census Division,,not required, ,0,(not a predicate),N/A,N/A
for,Census API FIPS 'for' clause,Census API Geography Specification,predicate-only, ,0,fips-for,N/A,N/A
