"","state.x","county.x","tract","Household_Income_2010","state.y","county.y","B15002_002E","B15002_003E","B15002_004E","B15002_005E","B15002_006E","B15002_007E","B15002_008E","B15002_009E","B15002_010E","B15002_011E","B15002_012E","B15002_013E","B15002_014E","B15002_015E","B15002_016E","B15002_017E","B15002_018E","B15002_019E","B15002_020E","B15002_021E","B15002_022E","B15002_023E","B15002_024E","B15002_025E","B15002_026E","B15002_027E","B15002_028E","B15002_029E","B15002_030E","B15002_031E","B15002_032E","B15002_033E","B15002_034E","B15002_035E","Less_9th_2010","More_9th_2010","High_Sch_Grad_2010","Some_College_2010","Assc_Deg_2010","Bachelors_Deg_2010","Grad_Deg_2010"
"1","04","013","010101",84875,"04","013",1646,0,0,20,13,0,15,0,42,200,56,183,98,648,272,99,0,1642,0,0,0,12,0,0,15,0,190,133,369,116,611,155,41,0,45,72,390,741,214,1259,567
"2","04","013","010102",133512,"04","013",1749,0,0,0,46,0,0,0,0,139,45,245,18,667,256,143,190,1647,0,0,0,0,0,0,0,0,223,88,199,74,863,111,65,24,46,0,362,577,92,1530,789
"3","04","013","030401",122833,"04","013",1704,0,0,0,0,0,0,0,0,223,81,252,113,606,304,80,45,1700,0,0,0,44,0,0,0,32,120,65,426,111,596,148,158,0,44,32,343,824,224,1202,735
"4","04","013","030402",91991,"04","013",1418,0,0,0,14,0,0,0,0,180,32,288,80,519,233,57,15,1571,0,0,0,0,23,11,16,0,156,95,216,135,604,214,60,41,14,61,336,631,215,1123,620
"5","04","013","040502",35524,"04","013",1714,16,48,10,175,32,40,59,33,468,159,177,129,163,146,34,25,1960,13,0,62,57,13,68,97,31,542,242,342,167,257,58,11,0,381,441,1010,920,296,420,274
"6","04","013","040506",40717,"04","013",2305,66,0,20,44,15,14,14,62,459,200,368,28,550,275,102,88,3308,0,30,0,76,44,101,58,118,866,330,664,215,517,237,38,14,236,527,1325,1562,243,1067,754
"7","04","013","040507",42136,"04","013",2556,0,0,0,37,12,0,14,29,554,178,405,170,677,324,68,88,4027,0,0,0,59,8,41,69,56,1575,475,509,215,594,381,45,0,96,270,2129,1567,385,1271,906
"8","04","013","040512",57594,"04","013",860,0,0,0,12,0,0,0,33,107,159,170,16,259,62,16,26,1086,0,0,0,0,16,0,46,0,396,160,57,28,327,44,12,0,12,95,503,546,44,586,160
"9","04","013","040513",49929,"04","013",1366,0,0,0,12,94,25,0,29,302,73,182,61,301,227,37,23,1519,0,0,0,0,0,12,24,40,519,114,292,150,270,75,23,0,12,236,821,661,211,571,385
"10","04","013","040514",46239,"04","013",1515,0,0,0,28,16,32,0,28,360,137,287,35,448,61,37,46,1761,42,0,0,17,0,65,48,45,576,199,278,83,241,115,29,23,87,299,936,901,118,689,311
"11","04","013","040515",47120,"04","013",1695,0,25,68,21,26,34,9,25,480,161,455,36,292,33,25,5,1698,10,28,53,26,14,29,0,4,578,106,310,78,309,153,0,0,231,170,1058,1032,114,601,216
"12","04","013","040516",61952,"04","013",563,24,0,0,17,0,0,0,15,61,17,175,58,110,76,10,0,644,33,0,0,16,0,0,0,22,139,111,68,16,119,99,21,0,90,37,200,371,74,229,206
"13","04","013","040517",51462,"04","013",1916,5,11,3,87,130,63,30,21,753,141,363,139,135,28,7,0,2117,0,15,63,30,27,173,90,37,727,182,250,238,226,38,13,8,214,744,1480,936,377,361,94
"14","04","013","040518",59702,"04","013",1874,0,5,47,38,43,47,47,76,499,169,455,95,242,71,9,31,1738,0,0,53,12,14,70,12,16,406,262,385,86,344,78,0,0,155,395,905,1271,181,586,189
"15","04","013","040519",78875,"04","013",983,0,0,0,0,0,0,0,13,88,22,222,65,280,250,43,0,1145,0,0,0,30,0,0,0,12,227,69,168,90,333,183,24,9,30,25,315,481,155,613,509
"16","04","013","040520",100782,"04","013",1132,0,0,0,0,0,10,0,25,330,43,164,54,380,109,17,0,1019,0,0,0,0,0,56,0,0,123,35,311,177,213,104,0,0,0,147,453,553,231,593,230
"17","04","013","040521",86478,"04","013",912,0,0,0,3,0,0,0,17,87,53,267,101,286,77,0,21,945,0,0,0,0,0,0,0,0,92,118,216,123,310,86,0,0,3,17,179,654,224,596,184
"18","04","013","040522",48797,"04","013",1824,0,0,13,41,0,0,48,30,444,67,317,102,371,232,120,39,2434,0,0,0,18,0,25,43,31,888,160,404,205,435,211,0,14,72,202,1332,948,307,806,616
"19","04","013","040523",64206,"04","013",1509,17,0,0,23,0,0,0,0,287,162,218,131,382,173,68,48,1601,16,0,0,41,0,0,0,0,468,206,268,188,264,110,0,40,97,0,755,854,319,646,439
"20","04","013","040524",71214,"04","013",542,0,0,0,0,0,0,0,11,155,23,82,46,160,58,0,7,617,0,0,0,0,7,0,7,28,154,89,136,32,71,83,0,10,0,53,309,330,78,231,158
"21","04","013","040525",63008,"04","013",1582,0,0,0,0,7,0,18,0,254,158,226,92,362,270,176,19,1575,0,0,0,0,8,0,0,8,425,88,365,174,252,212,43,0,0,41,679,837,266,614,720
"22","04","013","040526",54154,"04","013",1019,0,0,0,0,0,13,0,0,342,56,213,69,214,84,28,0,1246,0,0,0,16,0,11,21,34,528,102,146,63,253,59,0,13,16,90,870,517,132,467,184
"23","04","013","040527",53977,"04","013",1410,9,0,14,12,48,32,25,31,420,55,261,117,219,167,0,0,1567,16,0,8,33,13,41,13,38,541,119,299,143,222,81,0,0,92,282,961,734,260,441,248
"24","04","013","040528",56469,"04","013",2821,13,0,0,0,0,37,0,24,462,191,418,195,818,413,133,117,3156,0,0,0,11,0,0,35,13,1051,351,441,227,530,391,59,47,24,109,1513,1401,422,1348,1160
"25","04","013","040529",44167,"04","013",1430,12,0,0,0,15,0,0,0,202,107,341,152,328,143,85,45,1626,0,0,0,0,0,0,0,39,397,187,349,126,403,113,12,0,12,54,599,984,278,731,398
"26","04","013","040530",60804,"04","013",913,0,0,0,9,0,28,0,20,237,87,260,111,82,65,14,0,1256,0,0,0,15,0,62,10,49,213,90,448,148,144,77,0,0,24,231,450,885,259,226,156
"27","04","013","040531",47539,"04","013",1008,44,13,13,0,24,13,26,26,220,48,207,67,203,104,0,0,1304,13,0,15,0,54,13,13,42,412,79,308,170,125,60,0,0,98,224,632,642,237,328,164
"28","04","013","050603",54205,"04","013",988,10,18,12,72,20,35,71,33,340,30,202,81,29,17,0,18,985,10,0,37,18,17,38,45,42,296,55,290,30,83,24,0,0,177,339,636,577,111,112,59
"29","04","013","050604",58966,"04","013",853,28,25,25,52,39,20,16,20,241,78,170,75,50,14,0,0,1060,9,0,53,46,47,58,28,35,255,125,211,118,65,3,4,3,238,321,496,584,193,115,24
"30","04","013","050605",69024,"04","013",1189,0,4,15,59,12,14,32,12,358,56,170,95,274,66,0,22,1283,23,0,37,56,5,10,16,16,501,74,204,58,133,85,10,55,194,127,859,504,153,407,238
"31","04","013","050606",80611,"04","013",2195,29,0,0,108,15,6,10,61,535,142,345,318,437,178,11,0,1969,0,16,0,20,0,109,26,17,521,67,396,150,460,187,0,0,173,353,1056,950,468,897,376
"32","04","013","050607",61800,"04","013",3440,0,40,27,139,138,221,152,95,1178,236,702,178,268,44,6,16,1664,32,7,15,17,47,47,68,99,326,127,335,122,297,106,19,0,277,914,1504,1400,300,565,191
"33","04","013","050608",63468,"04","013",2116,12,0,13,42,26,14,57,29,526,117,568,238,302,172,0,0,2042,0,12,27,30,16,37,82,39,492,190,373,235,392,91,14,12,136,337,1018,1248,473,694,289
"34","04","013","050609",66424,"04","013",1473,9,0,0,0,61,0,57,81,549,146,237,82,182,69,0,0,1526,0,17,0,36,0,36,39,117,523,137,210,250,148,13,0,0,62,427,1072,730,332,330,82
"35","04","013","050610",72560,"04","013",2005,105,0,0,0,97,31,46,96,678,101,503,158,172,18,0,0,1821,0,68,60,0,30,41,17,65,467,282,248,207,251,68,17,0,233,464,1145,1134,365,423,103
"36","04","013","050611",66723,"04","013",737,26,0,32,0,23,78,49,13,157,51,174,53,81,0,0,0,712,0,24,38,0,0,0,31,31,248,49,171,64,44,12,0,0,120,225,405,445,117,125,12
"37","04","013","050701",51315,"04","013",1453,9,33,55,53,40,42,80,0,431,110,371,71,122,36,0,0,1467,19,12,0,72,49,55,93,50,545,61,171,114,158,68,0,0,253,464,976,713,185,280,104
"38","04","013","050702",42804,"04","013",1434,74,33,0,13,23,53,71,23,456,100,272,195,13,97,0,11,1112,12,14,40,123,0,50,27,33,255,132,208,146,37,35,0,0,309,330,711,712,341,50,143
"39","04","013","060801",29670,"04","013",1523,57,38,130,268,16,63,87,0,217,58,304,75,186,12,0,12,1590,63,113,52,123,90,124,20,24,469,157,130,119,66,34,6,0,844,548,686,649,194,252,64
"40","04","013","060802",52009,"04","013",367,0,0,0,0,0,28,1,14,121,45,109,7,42,0,0,0,417,7,0,22,8,5,0,11,11,93,29,101,60,58,12,0,0,37,70,214,284,67,100,12
"41","04","013","060901",58356,"04","013",1115,17,0,21,42,8,50,29,36,363,33,301,66,85,64,0,0,1135,0,17,9,34,55,0,9,38,276,87,221,273,95,21,0,0,140,225,639,642,339,180,85
"42","04","013","060902",33784,"04","013",834,0,83,164,100,70,9,7,26,192,70,57,9,47,0,0,0,748,12,69,116,27,35,17,65,0,231,10,56,67,32,11,0,0,571,246,423,193,76,79,11
"43","04","013","060903",44053,"04","013",887,10,35,63,20,88,10,0,18,211,28,202,72,74,56,0,0,1218,57,0,105,13,95,8,36,3,395,162,185,92,47,20,0,0,303,266,606,577,164,121,76
"44","04","013","060904",40365,"04","013",728,14,21,35,13,125,15,0,15,204,62,167,37,20,0,0,0,943,0,41,52,113,59,40,42,0,284,52,187,29,29,15,0,0,289,336,488,468,66,49,15
"45","04","013","061009",74193,"04","013",1877,36,13,0,8,85,0,0,19,365,157,395,150,549,59,19,22,1992,0,10,37,20,36,16,31,12,491,188,393,348,227,183,0,0,124,215,856,1133,498,776,283
"46","04","013","061010",85027,"04","013",1407,36,0,0,10,31,0,30,18,184,64,175,61,521,160,88,29,1702,9,11,0,43,0,0,0,0,313,140,281,247,397,223,38,0,109,79,497,660,308,918,538
"47","04","013","061011",51433,"04","013",1536,0,0,51,0,45,0,0,27,423,161,298,226,215,76,0,14,1925,34,0,0,106,0,14,12,9,621,126,410,203,256,103,12,19,191,121,1044,995,429,471,224
"48","04","013","061012",62318,"04","013",2142,0,32,43,56,0,22,22,42,274,282,377,253,351,271,117,0,2231,24,0,7,25,22,0,0,32,462,299,538,309,271,102,140,0,187,140,736,1496,562,622,630
"49","04","013","061013",70833,"04","013",1344,19,0,0,26,0,0,14,36,274,45,346,207,200,158,0,19,1612,2,20,0,33,43,62,23,47,398,129,163,221,307,116,19,29,100,287,672,683,428,507,341
"50","04","013","061014",93355,"04","013",1208,0,0,0,0,0,0,26,0,347,86,198,62,406,83,0,0,1247,0,27,0,0,0,0,0,57,284,96,320,177,150,136,0,0,27,83,631,700,239,556,219
"51","04","013","061015",73182,"04","013",1573,41,0,0,40,11,0,86,78,404,100,331,132,274,67,9,0,1885,25,0,14,17,0,14,60,0,495,148,279,221,450,141,9,12,137,263,899,858,353,724,238
