"","state","county","tract","Total_1990","White_1990","Black_1990","Indian_1990","Asian_or_Pacific_Islander_1990","Other_Race_1990"
"1","04","013","010100",1349,1344,0,0,5,0
"2","04","013","020200",5450,1300,0,4115,0,35
"3","04","013","030302",4431,4173,41,39,13,165
"4","04","013","030303",6615,6087,79,48,151,250
"5","04","013","030304",4835,4607,76,47,47,58
"6","04","013","030309",4956,4659,66,25,103,103
"7","04","013","030311",2604,2592,12,0,0,0
"8","04","013","030312",3274,3235,23,16,0,0
"9","04","013","030313",3655,3649,0,0,0,6
"10","04","013","030314",6632,6315,136,10,85,86
"11","04","013","030315",4925,4759,58,12,22,74
"12","04","013","030318",2786,2547,33,83,79,44
"13","04","013","030319",5654,5375,5,25,95,154
"14","04","013","030321",6170,5842,65,52,90,121
"15","04","013","030322",7527,7026,120,0,189,192
"16","04","013","030323",7668,7216,121,37,104,190
"17","04","013","030325",5469,5241,33,52,30,113
"18","04","013","030326",2939,2741,42,26,41,89
"19","04","013","030329",5733,5244,318,32,39,100
"20","04","013","030330",4007,3840,44,36,0,87
"21","04","013","030331",2276,2219,0,4,32,21
"22","04","013","030332",3483,3274,35,31,37,106
"23","04","013","030333",7259,7075,23,46,23,92
"24","04","013","030334",4650,4332,62,55,94,107
"25","04","013","030335",6044,5790,65,15,131,43
"26","04","013","030336",5288,4943,94,14,57,180
"27","04","013","030337",3731,3536,32,6,137,20
"28","04","013","030338",4694,4482,70,0,136,6
"29","04","013","030339",3771,3659,0,8,38,66
"30","04","013","030340",1600,1458,84,9,14,35
"31","04","013","030341",2556,2485,60,11,0,0
"32","04","013","030342",7978,7713,136,41,42,46
"33","04","013","030343",4253,4220,0,0,8,25
"34","04","013","030400",3538,3473,0,6,18,41
"35","04","013","040502",4272,4089,13,25,51,94
"36","04","013","040505",5471,5438,33,0,0,0
"37","04","013","040506",5708,5668,35,5,0,0
"38","04","013","040507",4818,4775,43,0,0,0
"39","04","013","040508",1093,1067,0,12,8,6
"40","04","013","040509",6601,5620,54,67,5,855
"41","04","013","050600",7770,6537,118,165,7,943
"42","04","013","050700",4557,3394,226,127,36,774
"43","04","013","060800",5072,2200,118,6,0,2748
"44","04","013","060900",4735,1524,100,34,27,3050
"45","04","013","061002",3303,3238,23,6,30,6
"46","04","013","061003",925,736,34,23,30,102
"47","04","013","061004",1284,1140,0,3,42,99
"48","04","013","061005",3060,2032,375,59,0,594
"49","04","013","061006",4944,4160,124,22,155,483
"50","04","013","061007",696,490,0,0,0,206
"51","04","013","061008",107,81,0,0,0,26
"52","04","013","061100",4371,3353,588,48,227,155
"53","04","013","061200",5640,3393,328,85,89,1745
"54","04","013","061300",2123,1511,51,56,13,492
"55","04","013","061400",5177,2812,370,125,5,1865
"56","04","013","071503",4871,4871,0,0,0,0
"57","04","013","071504",3741,3730,0,0,0,11
"58","04","013","071505",4915,4900,15,0,0,0
"59","04","013","071506",4278,4259,0,0,19,0
"60","04","013","071507",3102,3033,0,7,19,43
"61","04","013","071508",625,598,0,0,20,7
"62","04","013","071509",3361,3157,59,14,86,45
"63","04","013","071510",6744,6198,85,0,174,287
"64","04","013","071600",2340,2210,17,4,10,99
"65","04","013","071700",3702,3677,0,12,0,13
"66","04","013","071801",4813,4757,0,6,29,21
"67","04","013","071802",3628,3601,18,0,9,0
"68","04","013","071903",5897,5117,128,13,90,549
"69","04","013","071904",6138,5325,99,0,0,714
"70","04","013","071906",3577,2843,105,49,40,540
"71","04","013","071908",3845,3058,150,0,14,623
"72","04","013","071909",1357,1254,19,68,0,16
"73","04","013","071910",5091,3951,127,25,18,970
"74","04","013","071911",1050,962,41,26,12,9
"75","04","013","082002",3990,3540,114,31,100,205
"76","04","013","082003",5675,4464,349,65,96,701
"77","04","013","082004",6493,5237,466,26,184,580
"78","04","013","082005",3869,3218,110,47,140,354
"79","04","013","082006",2231,1710,195,25,85,216
"80","04","013","082100",4380,1674,4,22,0,2680
"81","04","013","082201",3479,2254,97,11,0,1117
"82","04","013","082202",2904,1186,11,0,7,1700
"83","04","013","092304",8303,6974,339,105,153,732
"84","04","013","092305",4135,3657,110,25,151,192
"85","04","013","092306",5411,5139,122,0,0,150
"86","04","013","092307",4911,4434,124,6,143,204
"87","04","013","092308",6730,6271,145,24,220,70
"88","04","013","092309",5217,4770,119,10,207,111
"89","04","013","092400",6393,5430,244,57,132,530
"90","04","013","092500",3573,2351,179,20,41,982
"91","04","013","092600",2817,1769,55,76,24,893
"92","04","013","092703",5999,4868,279,47,158,647
"93","04","013","092704",4479,3543,178,37,80,641
